1,DUCK_ORI,0,100,30,1,1
2,DUCK_GREEN,0,100,35,1,1
3,DUCK_RED,1,100,25,1,2
4,DUCK_BEIJING,0,450,75,1,1
5,SWAN,1,200,50,1,2
6,BLACK_SWAN,1,150,60,1,2
7,SEAGULL,2,80,14,1,0
8,CEIBA,0,500,90,1,1
9,PENGUIN,1,150,50,1,2
10,RED_BIRD,0,150,35,2,1
11,RUBBER_DUCK,0,600,60,1,1
12,MOLTRES,2,1000,30,3,0
13,NORMAL,0,35,10,1,1
14,HUMAN1,0,100,35,1,1
15,HUMAN2,0,180,40,1,1
16,SHOOTER,1,100,33,1,2
17,BATMAN,1,100,10,1,2
18,IKE,0,300,50,1,1
19,HUMAN3,0,180,45,1,1
20,HUMAN4,0,100,10,1,1
21,FLY,2,70,8,1,0
22,SHOOTER2,1,150,40,1,2
23,MAGIC1,1,100,10,1,2
24,FLY2,2,200,13,1,0
25,FLY3,2,250,20,1,0
26,ROY,0,400,150,2,1
27,LEGEND,1,500,90,1,2
